,V1V2data,V4data,bottleID,cruise,id,mtabData
6119,,,1034801405,AE1817,6120,
6120,,,1034801406,AE1817,6121,
6121,,,1034801407,AE1817,6122,
6122,,,1034801408,AE1817,6123,
6123,,,1034801409,AE1817,6124,
6124,,,1034801410,AE1817,6125,
6125,,,1034801411,AE1817,6126,
6126,,,1034801412,AE1817,6127,
6127,,,1034801413,AE1817,6128,
6128,,,1034801414,AE1817,6129,
6129,,,1034801415,AE1817,6130,
6130,,,1034801416,AE1817,6131,
6131,,,1034801417,AE1817,6132,
6132,,,1034801418,AE1817,6133,
6133,,,1034801419,AE1817,6134,
6134,,,1034801420,AE1817,6135,
6135,,,1034801421,AE1817,6136,
6136,,,1034801422,AE1817,6137,
6137,,,1034801423,AE1817,6138,
6138,,,1034801424,AE1817,6139,
6139,,,1034900401,AE1820,6140,
6140,,,1034900402,AE1820,6141,
6141,,,1034900403,AE1820,6142,
6142,,,1034900404,AE1820,6143,
6143,,,1034900405,AE1820,6144,
6144,,,1034900406,AE1820,6145,
6145,,,1034900407,AE1820,6146,
6146,,,1034900408,AE1820,6147,
6147,,,1034900409,AE1820,6148,
6148,,,1034900410,AE1820,6149,
6149,,,1034900411,AE1820,6150,
6150,,,1034900412,AE1820,6151,
6151,,,1034900413,AE1820,6152,
6152,,,1034900414,AE1820,6153,
6153,,,1034900415,AE1820,6154,
6154,,,1034900416,AE1820,6155,
6155,,,1034900417,AE1820,6156,
6156,,,1034900418,AE1820,6157,
6157,,,1034900419,AE1820,6158,
6158,,,1034900420,AE1820,6159,
6159,,,1034900421,AE1820,6160,
6160,,,1034900422,AE1820,6161,
6161,,,1034900423,AE1820,6162,
6162,,,1034900424,AE1820,6163,
6163,,,1034901401,AE1820,6164,
6164,,,1034901402,AE1820,6165,
6165,,,1034901403,AE1820,6166,
6166,,,1034901404,AE1820,6167,
6167,,,1034901405,AE1820,6168,
6168,,,1034901406,AE1820,6169,
6169,,,1034901407,AE1820,6170,
6170,,,1034901408,AE1820,6171,
6171,,,1034901409,AE1820,6172,
6172,,,1034901410,AE1820,6173,
6173,,,1034901411,AE1820,6174,
6174,,,1034901412,AE1820,6175,
6175,,,1034901413,AE1820,6176,
6176,,,1034901414,AE1820,6177,
6177,,,1034901415,AE1820,6178,
6178,,,1034901601,AE1820,6179,
6179,,,1034901602,AE1820,6180,
6180,,,1034901603,AE1820,6181,
6181,,,1034901604,AE1820,6182,
6182,,,1034901605,AE1820,6183,
6183,,,1034901606,AE1820,6184,
6184,,,1034901607,AE1820,6185,
6185,,,1034901608,AE1820,6186,
6186,,,1034901609,AE1820,6187,
6187,,,1034901610,AE1820,6188,
6188,,,1034901611,AE1820,6189,
6189,,,1034901612,AE1820,6190,
6190,,,1034901613,AE1820,6191,
6191,,,1034901614,AE1820,6192,
6192,,,1034901615,AE1820,6193,
6193,,,1034901616,AE1820,6194,
6194,,,1034901701,AE1820,6195,
6195,,,1034901702,AE1820,6196,
6196,,,1034901703,AE1820,6197,
6197,,,1034901704,AE1820,6198,
6198,,,1034901705,AE1820,6199,
6199,,,1034901706,AE1820,6200,
6200,,,1034901707,AE1820,6201,
6201,,,1034901708,AE1820,6202,
6202,,,1034901709,AE1820,6203,
6203,,,1034901710,AE1820,6204,
6204,,,1034901711,AE1820,6205,
6205,,,1034901712,AE1820,6206,
6206,,,1034901713,AE1820,6207,
6207,,,1034901714,AE1820,6208,
6208,,,1034901715,AE1820,6209,
6209,,,1034901716,AE1820,6210,
6210,,,1034901717,AE1820,6211,
6211,,,1034901718,AE1820,6212,
6212,,,1034901719,AE1820,6213,
6213,,,1034901720,AE1820,6214,
6214,,,1034901721,AE1820,6215,
6215,,,1034901722,AE1820,6216,
6216,,,1034901723,AE1820,6217,
6217,,,1034901724,AE1820,6218,
6218,,,1034901801,AE1820,6219,
6219,,,1034901802,AE1820,6220,
6220,,,1034901803,AE1820,6221,
6221,,,1034901804,AE1820,6222,
6222,,,1034901805,AE1820,6223,
6223,,,1034901806,AE1820,6224,
6224,,,1034901807,AE1820,6225,
6225,,,1034901808,AE1820,6226,
6226,,,1034901809,AE1820,6227,
6227,,,1034901810,AE1820,6228,
6228,,,1034901811,AE1820,6229,
6229,,,1034901812,AE1820,6230,
6230,,,1034901813,AE1820,6231,
6231,,,1034901814,AE1820,6232,
6232,,,1034901815,AE1820,6233,
6233,,,1034901816,AE1820,6234,
6234,,,1034901817,AE1820,6235,
6235,,,1034901818,AE1820,6236,
6236,,,1034901819,AE1820,6237,
6237,,,1034901820,AE1820,6238,
6238,,,1034901821,AE1820,6239,
6239,,,1034901822,AE1820,6240,
6240,,,1034901823,AE1820,6241,
6241,,,1034901824,AE1820,6242,
6242,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034902001,AE1820,6243,
6243,,,1034902002,AE1820,6244,
6244,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034902003,AE1820,6245,
6245,,,1034902004,AE1820,6246,
6246,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034902005,AE1820,6247,
6247,,,1034902006,AE1820,6248,
6248,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034902007,AE1820,6249,
6249,,,1034902008,AE1820,6250,
6250,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034902009,AE1820,6251,
6251,,,1034902010,AE1820,6252,
6252,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034902011,AE1820,6253,
6253,,,1034902012,AE1820,6254,
6254,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034902013,AE1820,6255,
6255,,,1034902014,AE1820,6256,
6256,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034902015,AE1820,6257,
6257,,,1034902016,AE1820,6258,
6258,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034902017,AE1820,6259,
6259,,,1034902018,AE1820,6260,
6260,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034902019,AE1820,6261,
6261,,,1034902020,AE1820,6262,
6262,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034902021,AE1820,6263,
6263,,,1034902022,AE1820,6264,
6264,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1034902023,AE1820,6265,
6265,,,1034902024,AE1820,6266,
6266,,,1034902601,AE1820,6267,
6267,,,1034902602,AE1820,6268,
6268,,,1034902603,AE1820,6269,
6269,,,1034902604,AE1820,6270,
6270,,,1034902605,AE1820,6271,
6271,,,1034902606,AE1820,6272,
6272,,,1034902607,AE1820,6273,
6273,,,1034902608,AE1820,6274,
6274,,,1034902609,AE1820,6275,
6275,,,1034902610,AE1820,6276,
6276,,,1034902611,AE1820,6277,
6277,,,1034902612,AE1820,6278,
6278,,,1034902613,AE1820,6279,
6279,,,1034902614,AE1820,6280,
6280,,,1034902615,AE1820,6281,
6281,,,1034902616,AE1820,6282,
6282,,,1034902617,AE1820,6283,
6283,,,1034902618,AE1820,6284,
6284,,,1034902619,AE1820,6285,
6285,,,1034902620,AE1820,6286,
6286,,,1034902621,AE1820,6287,
6287,,,1034902622,AE1820,6288,
6288,,,1034902623,AE1820,6289,
6289,,,1034902624,AE1820,6290,
6290,,,1035000801,AE1822,6291,
6291,,,1035000802,AE1822,6292,
6292,,,1035000803,AE1822,6293,
6293,,,1035000804,AE1822,6294,
6294,,,1035000805,AE1822,6295,
6295,,,1035000806,AE1822,6296,
6296,,,1035000807,AE1822,6297,
6297,,,1035000808,AE1822,6298,
6298,,,1035000809,AE1822,6299,
6299,,,1035000810,AE1822,6300,
6300,,,1035000811,AE1822,6301,
6301,,,1035000812,AE1822,6302,
6302,,,1035000813,AE1822,6303,
6303,,,1035000814,AE1822,6304,
6304,,,1035000815,AE1822,6305,
6305,,,1035000901,AE1822,6306,
6306,,,1035000902,AE1822,6307,
6307,,,1035000903,AE1822,6308,
6308,,,1035000904,AE1822,6309,
6309,,,1035000905,AE1822,6310,
6310,,,1035000906,AE1822,6311,
6311,,,1035000907,AE1822,6312,
6312,,,1035000908,AE1822,6313,
6313,,,1035000909,AE1822,6314,
6314,,,1035000910,AE1822,6315,
6315,,,1035000911,AE1822,6316,
6316,,,1035000912,AE1822,6317,
6317,,,1035000913,AE1822,6318,
6318,,,1035000914,AE1822,6319,
6319,,,1035000915,AE1822,6320,
6320,,,1035000916,AE1822,6321,
6321,,,1035000917,AE1822,6322,
6322,,,1035000918,AE1822,6323,
6323,,,1035000919,AE1822,6324,
6324,,,1035000920,AE1822,6325,
6325,,,1035000921,AE1822,6326,
6326,,,1035000922,AE1822,6327,
6327,,,1035000923,AE1822,6328,
6328,,,1035000924,AE1822,6329,
6329,,,1035001001,AE1822,6330,
6330,,,1035001002,AE1822,6331,
6331,,,1035001003,AE1822,6332,
6332,,,1035001004,AE1822,6333,
6333,,,1035001005,AE1822,6334,
6334,,,1035001006,AE1822,6335,
6335,,,1035001007,AE1822,6336,
6336,,,1035001008,AE1822,6337,
6337,,,1035001009,AE1822,6338,
6338,,,1035001010,AE1822,6339,
6339,,,1035001011,AE1822,6340,
6340,,,1035001012,AE1822,6341,
6341,,,1035001013,AE1822,6342,
6342,,,1035001014,AE1822,6343,
6343,,,1035001015,AE1822,6344,
6344,,,1035001016,AE1822,6345,
6345,,,1035001201,AE1822,6346,
6346,,,1035001202,AE1822,6347,
6347,,,1035001203,AE1822,6348,
6348,,,1035001204,AE1822,6349,
6349,,,1035001205,AE1822,6350,
6350,,,1035001206,AE1822,6351,
6351,,,1035001207,AE1822,6352,
6352,,,1035001208,AE1822,6353,
6353,,,1035001209,AE1822,6354,
6354,,,1035001210,AE1822,6355,
6355,,,1035001211,AE1822,6356,
6356,,,1035001212,AE1822,6357,
6357,,,1035001213,AE1822,6358,
6358,,,1035001214,AE1822,6359,
6359,,,1035001215,AE1822,6360,
6360,,,1035001216,AE1822,6361,
6361,,,1035001217,AE1822,6362,
6362,,,1035001218,AE1822,6363,
6363,,,1035001219,AE1822,6364,
6364,,,1035001220,AE1822,6365,
6365,,,1035001221,AE1822,6366,
6366,,,1035001222,AE1822,6367,
6367,,,1035001223,AE1822,6368,
6368,,,1035001224,AE1822,6369,
6369,,,1035001301,AE1822,6370,
6370,,,1035001302,AE1822,6371,
6371,,,1035001303,AE1822,6372,
6372,,,1035001304,AE1822,6373,
6373,,,1035001305,AE1822,6374,
6374,,,1035001306,AE1822,6375,
6375,,,1035001307,AE1822,6376,
6376,,,1035001308,AE1822,6377,
6377,,,1035001309,AE1822,6378,
6378,,,1035001310,AE1822,6379,
6379,,,1035001311,AE1822,6380,
6380,,,1035001312,AE1822,6381,
6381,,,1035001313,AE1822,6382,
6382,,,1035001314,AE1822,6383,
6383,,,1035001315,AE1822,6384,
6384,,,1035001316,AE1822,6385,
6385,,,1035001317,AE1822,6386,
6386,,,1035001318,AE1822,6387,
6387,,,1035001319,AE1822,6388,
6388,,,1035001320,AE1822,6389,
6389,,,1035001321,AE1822,6390,
6390,,,1035001322,AE1822,6391,
6391,,,1035001323,AE1822,6392,
6392,,,1035001324,AE1822,6393,
6393,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1035001601,AE1822,6394,
6394,,,1035001602,AE1822,6395,
6395,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1035001603,AE1822,6396,
6396,,,1035001604,AE1822,6397,
6397,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1035001605,AE1822,6398,
6398,,,1035001606,AE1822,6399,
6399,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1035001607,AE1822,6400,
6400,,,1035001608,AE1822,6401,
6401,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1035001609,AE1822,6402,
6402,,,1035001610,AE1822,6403,
6403,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1035001611,AE1822,6404,
6404,,,1035001612,AE1822,6405,
6405,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1035001613,AE1822,6406,
6406,,,1035001614,AE1822,6407,
6407,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1035001615,AE1822,6408,
6408,,,1035001616,AE1822,6409,
6409,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1035001617,AE1822,6410,
6410,,,1035001618,AE1822,6411,
6411,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1035001619,AE1822,6412,
6412,,,1035001620,AE1822,6413,
6413,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1035001621,AE1822,6414,
6414,,,1035001622,AE1822,6415,
6415,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1035001623,AE1822,6416,
6416,,,1035001624,AE1822,6417,
6417,,,1035100801,AE1825,6418,
6418,,,1035100802,AE1825,6419,
6419,,,1035100803,AE1825,6420,
6420,,,1035100804,AE1825,6421,
6421,,,1035100805,AE1825,6422,
6422,,,1035100806,AE1825,6423,
6423,,,1035100807,AE1825,6424,
6424,,,1035100808,AE1825,6425,
6425,,,1035100809,AE1825,6426,
6426,,,1035100810,AE1825,6427,
6427,,,1035100811,AE1825,6428,
6428,,,1035100812,AE1825,6429,
6429,,,1035100813,AE1825,6430,
6430,,,1035100814,AE1825,6431,
6431,,,1035100815,AE1825,6432,
6432,,,1035100816,AE1825,6433,
6433,,,1035100817,AE1825,6434,
6434,,,1035100818,AE1825,6435,
6435,,,1035100819,AE1825,6436,
6436,,,1035100820,AE1825,6437,
6437,,,1035100821,AE1825,6438,
6438,,,1035100822,AE1825,6439,
6439,,,1035100823,AE1825,6440,
6440,,,1035100824,AE1825,6441,
6441,,,1035101001,AE1825,6442,
6442,,,1035101002,AE1825,6443,
6443,,,1035101003,AE1825,6444,
6444,,,1035101004,AE1825,6445,
6445,,,1035101005,AE1825,6446,
6446,,,1035101006,AE1825,6447,
6447,,,1035101007,AE1825,6448,
6448,,,1035101008,AE1825,6449,
6449,,,1035101009,AE1825,6450,
6450,,,1035101010,AE1825,6451,
6451,,,1035101011,AE1825,6452,
6452,,,1035101012,AE1825,6453,
6453,,,1035101013,AE1825,6454,
6454,,,1035101014,AE1825,6455,
6455,,,1035101015,AE1825,6456,
6456,,,1035101016,AE1825,6457,
6457,,,1035101017,AE1825,6458,
6458,,,1035101018,AE1825,6459,
6459,,,1035101019,AE1825,6460,
6460,,,1035101020,AE1825,6461,
6461,,,1035101021,AE1825,6462,
6462,,,1035101022,AE1825,6463,
6463,,,1035101023,AE1825,6464,
6464,,,1035101024,AE1825,6465,
6465,,,1035101101,AE1825,6466,
6466,,,1035101102,AE1825,6467,
6467,,,1035101103,AE1825,6468,
6468,,,1035101104,AE1825,6469,
6469,,,1035101105,AE1825,6470,
6470,,,1035101106,AE1825,6471,
6471,,,1035101107,AE1825,6472,
6472,,,1035101108,AE1825,6473,
6473,,,1035101109,AE1825,6474,
6474,,,1035101110,AE1825,6475,
6475,,,1035101111,AE1825,6476,
6476,,,1035101112,AE1825,6477,
6477,,,1035101113,AE1825,6478,
6478,,,1035101114,AE1825,6479,
6479,,,1035101115,AE1825,6480,
6480,,,1035101116,AE1825,6481,
6481,,,1035101201,AE1825,6482,
6482,,,1035101202,AE1825,6483,
6483,,,1035101203,AE1825,6484,
6484,,,1035101204,AE1825,6485,
6485,,,1035101205,AE1825,6486,
6486,,,1035101206,AE1825,6487,
6487,,,1035101207,AE1825,6488,
6488,,,1035101208,AE1825,6489,
6489,,,1035101209,AE1825,6490,
6490,,,1035101210,AE1825,6491,
6491,,,1035101211,AE1825,6492,
6492,,,1035101212,AE1825,6493,
6493,,,1035101213,AE1825,6494,
6494,,,1035101214,AE1825,6495,
6495,,,1035101215,AE1825,6496,
6496,,,1035101216,AE1825,6497,
6497,,,1035101217,AE1825,6498,
6498,,,1035101218,AE1825,6499,
6499,,,1035101219,AE1825,6500,
6500,,,1035101220,AE1825,6501,
6501,,,1035101221,AE1825,6502,
6502,,,1035101222,AE1825,6503,
6503,,,1035101223,AE1825,6504,
6504,,,1035101224,AE1825,6505,
6505,,,1035101301,AE1825,6506,
6506,,,1035101302,AE1825,6507,
6507,,,1035101303,AE1825,6508,
6508,,,1035101304,AE1825,6509,
6509,,,1035101305,AE1825,6510,
6510,,,1035101306,AE1825,6511,
6511,,,1035101307,AE1825,6512,
6512,,,1035101308,AE1825,6513,
6513,,,1035101309,AE1825,6514,
6514,,,1035101310,AE1825,6515,
6515,,,1035101311,AE1825,6516,
6516,,,1035101312,AE1825,6517,
6517,,,1035101313,AE1825,6518,
6518,,,1035101314,AE1825,6519,
6519,,,1035101315,AE1825,6520,
6520,,,1035101316,AE1825,6521,
6521,,,1035101317,AE1825,6522,
6522,,,1035101318,AE1825,6523,
6523,,,1035101319,AE1825,6524,
6524,,,1035101320,AE1825,6525,
6525,,,1035101321,AE1825,6526,
6526,,,1035101322,AE1825,6527,
6527,,,1035101323,AE1825,6528,
6528,,,1035101324,AE1825,6529,
6529,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1035101601,AE1825,6530,
6530,,,1035101602,AE1825,6531,MTBLS2356
6531,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1035101603,AE1825,6532,MTBLS2356
6532,,,1035101604,AE1825,6533,
6533,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1035101605,AE1825,6534,
6534,,,1035101606,AE1825,6535,
6535,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1035101607,AE1825,6536,
6536,,,1035101608,AE1825,6537,MTBLS2356
6537,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1035101609,AE1825,6538,
6538,,,1035101610,AE1825,6539,
6539,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1035101611,AE1825,6540,
6540,,,1035101612,AE1825,6541,MTBLS2356
6541,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1035101613,AE1825,6542,
6542,,,1035101614,AE1825,6543,
6543,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1035101615,AE1825,6544,
6544,,,1035101616,AE1825,6545,
6545,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1035101617,AE1825,6546,
6546,,,1035101618,AE1825,6547,MTBLS2356
6547,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1035101619,AE1825,6548,
6548,,,1035101620,AE1825,6549,
6549,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1035101621,AE1825,6550,
6550,,,1035101622,AE1825,6551,
6551,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1035101623,AE1825,6552,
6552,,,1035101624,AE1825,6553,MTBLS2356
6553,,,1035200901,AE1829,6554,
6554,,,1035200902,AE1829,6555,
6555,,,1035200903,AE1829,6556,
6556,,,1035200904,AE1829,6557,
6557,,,1035200905,AE1829,6558,
6558,,,1035200906,AE1829,6559,
6559,,,1035200907,AE1829,6560,
6560,,,1035200908,AE1829,6561,
6561,,,1035200909,AE1829,6562,
6562,,,1035200910,AE1829,6563,
6563,,,1035200911,AE1829,6564,
6564,,,1035200912,AE1829,6565,
6565,,,1035200913,AE1829,6566,
6566,,,1035200914,AE1829,6567,
6567,,,1035200915,AE1829,6568,
6568,,,1035200916,AE1829,6569,
6569,,,1035200917,AE1829,6570,
6570,,,1035200918,AE1829,6571,
6571,,,1035200919,AE1829,6572,
6572,,,1035200920,AE1829,6573,
6573,,,1035200921,AE1829,6574,
6574,,,1035200922,AE1829,6575,
6575,,,1035200923,AE1829,6576,
6576,,,1035200924,AE1829,6577,
6577,,,1035201501,AE1829,6578,
6578,,,1035201502,AE1829,6579,
6579,,,1035201503,AE1829,6580,
6580,,,1035201504,AE1829,6581,
6581,,,1035201505,AE1829,6582,
6582,,,1035201506,AE1829,6583,
6583,,,1035201507,AE1829,6584,
6584,,,1035201508,AE1829,6585,
6585,,,1035201509,AE1829,6586,
6586,,,1035201510,AE1829,6587,
6587,,,1035201511,AE1829,6588,
6588,,,1035201512,AE1829,6589,
6589,,,1035201513,AE1829,6590,
6590,,,1035201514,AE1829,6591,
6591,,,1035201515,AE1829,6592,
6592,,,1035201516,AE1829,6593,
6593,,,1035201701,AE1829,6594,
6594,,,1035201702,AE1829,6595,
6595,,,1035201703,AE1829,6596,
6596,,,1035201704,AE1829,6597,
6597,,,1035201705,AE1829,6598,
6598,,,1035201706,AE1829,6599,
6599,,,1035201707,AE1829,6600,
6600,,,1035201708,AE1829,6601,
6601,,,1035201709,AE1829,6602,
6602,,,1035201710,AE1829,6603,
6603,,,1035201711,AE1829,6604,
6604,,,1035201712,AE1829,6605,
6605,,,1035201713,AE1829,6606,
6606,,,1035201714,AE1829,6607,
6607,,,1035201715,AE1829,6608,
6608,,,1035201716,AE1829,6609,
6609,,,1035201717,AE1829,6610,
6610,,,1035201718,AE1829,6611,
6611,,,1035201719,AE1829,6612,
6612,,,1035201720,AE1829,6613,
6613,,,1035201721,AE1829,6614,
6614,,,1035201722,AE1829,6615,
6615,,,1035201723,AE1829,6616,
6616,,,1035201724,AE1829,6617,
6617,,,1035201801,AE1829,6618,
6618,,,1035201802,AE1829,6619,
6619,,,1035201803,AE1829,6620,
6620,,,1035201804,AE1829,6621,
6621,,,1035201805,AE1829,6622,
6622,,,1035201806,AE1829,6623,
6623,,,1035201807,AE1829,6624,
6624,,,1035201808,AE1829,6625,
6625,,,1035201809,AE1829,6626,
6626,,,1035201810,AE1829,6627,
6627,,,1035201811,AE1829,6628,
6628,,,1035201812,AE1829,6629,
6629,,,1035201813,AE1829,6630,
6630,,,1035201814,AE1829,6631,
6631,,,1035201815,AE1829,6632,
6632,,,1035201816,AE1829,6633,
6633,,,1035201817,AE1829,6634,
6634,,,1035201818,AE1829,6635,
6635,,,1035201819,AE1829,6636,
6636,,,1035201820,AE1829,6637,
6637,,,1035201821,AE1829,6638,
6638,,,1035201822,AE1829,6639,
6639,,,1035201823,AE1829,6640,
6640,,,1035201824,AE1829,6641,
6641,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1035202101,AE1829,6642,
6642,,,1035202102,AE1829,6643,
6643,,,1035202103,AE1829,6644,
6644,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1035202104,AE1829,6645,
6645,,,1035202105,AE1829,6646,
6646,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1035202106,AE1829,6647,
6647,,,1035202107,AE1829,6648,
6648,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1035202108,AE1829,6649,
6649,,,1035202109,AE1829,6650,
6650,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1035202110,AE1829,6651,
6651,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1035202111,AE1829,6652,
6652,,,1035202112,AE1829,6653,
6653,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1035202113,AE1829,6654,
6654,,,1035202114,AE1829,6655,
6655,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1035202115,AE1829,6656,
6656,,,1035202116,AE1829,6657,
6657,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1035202117,AE1829,6658,
6658,,,1035202118,AE1829,6659,
6659,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1035202119,AE1829,6660,
6660,,,1035202120,AE1829,6661,
6661,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1035202121,AE1829,6662,
6662,,,1035202122,AE1829,6663,
6663,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1035202123,AE1829,6664,
6664,,,1035202124,AE1829,6665,
6665,,,1035300901,AE1831,6666,
6666,,,1035300902,AE1831,6667,
6667,,,1035300903,AE1831,6668,
6668,,,1035300904,AE1831,6669,
6669,,,1035300905,AE1831,6670,
6670,,,1035300906,AE1831,6671,
6671,,,1035300907,AE1831,6672,
6672,,,1035300908,AE1831,6673,
6673,,,1035300909,AE1831,6674,
6674,,,1035300910,AE1831,6675,
6675,,,1035300911,AE1831,6676,
6676,,,1035300912,AE1831,6677,
6677,,,1035300913,AE1831,6678,
6678,,,1035300914,AE1831,6679,
6679,,,1035300915,AE1831,6680,
6680,,,1035300916,AE1831,6681,
6681,,,1035300917,AE1831,6682,
6682,,,1035300918,AE1831,6683,
6683,,,1035300919,AE1831,6684,
6684,,,1035300920,AE1831,6685,
6685,,,1035300921,AE1831,6686,
6686,,,1035300922,AE1831,6687,
6687,,,1035300923,AE1831,6688,
6688,,,1035300924,AE1831,6689,
6689,,,1035301101,AE1831,6690,
6690,,,1035301102,AE1831,6691,
6691,,,1035301103,AE1831,6692,
6692,,,1035301104,AE1831,6693,
6693,,,1035301105,AE1831,6694,
6694,,,1035301106,AE1831,6695,
6695,,,1035301107,AE1831,6696,
6696,,,1035301108,AE1831,6697,
6697,,,1035301109,AE1831,6698,
6698,,,1035301110,AE1831,6699,
6699,,,1035301111,AE1831,6700,
6700,,,1035301112,AE1831,6701,
6701,,,1035301113,AE1831,6702,
6702,,,1035301114,AE1831,6703,
6703,,,1035301115,AE1831,6704,
6704,,,1035301116,AE1831,6705,
6705,,,1035301117,AE1831,6706,
6706,,,1035301201,AE1831,6707,
6707,,,1035301202,AE1831,6708,
6708,,,1035301203,AE1831,6709,
6709,,,1035301204,AE1831,6710,
6710,,,1035301205,AE1831,6711,
6711,,,1035301206,AE1831,6712,
6712,,,1035301207,AE1831,6713,
6713,,,1035301208,AE1831,6714,
6714,,,1035301209,AE1831,6715,
6715,,,1035301210,AE1831,6716,
6716,,,1035301211,AE1831,6717,
6717,,,1035301212,AE1831,6718,
6718,,,1035301213,AE1831,6719,
6719,,,1035301214,AE1831,6720,
6720,,,1035301215,AE1831,6721,
6721,,,1035301216,AE1831,6722,
6722,,,1035301217,AE1831,6723,
6723,,,1035301218,AE1831,6724,
6724,,,1035301219,AE1831,6725,
6725,,,1035301220,AE1831,6726,
6726,,,1035301221,AE1831,6727,
6727,,,1035301222,AE1831,6728,
6728,,,1035301223,AE1831,6729,
6729,,,1035301224,AE1831,6730,
6730,,,1035301301,AE1831,6731,
6731,,,1035301302,AE1831,6732,
